0,2019-02-15 12:39:37,32650
1,2019-02-15 13:15:41,32650
2,2019-02-15 13:51:53,32650
3,2019-02-15 14:04:08,32650
4,2019-02-15 14:28:23,32650
5,2019-02-15 14:40:22,32650
6,2019-02-15 15:40:14,32650
7,2019-02-15 15:52:28,32650
8,2019-02-15 16:16:51,32650
9,2019-02-15 16:53:00,32650
10,2019-02-15 17:17:18,32650
11,2019-02-15 18:05:30,32650
12,2019-02-15 18:41:42,32650
13,2019-02-15 21:18:19,32650
14,2019-02-15 21:30:38,32650
15,2019-02-15 22:07:19,32650
16,2019-02-15 22:31:18,32650
17,2019-02-15 22:43:39,32650
18,2019-02-15 22:56:01,32650
19,2019-02-15 23:08:22,32650
20,2019-02-15 23:20:42,32650
21,2019-02-15 23:33:06,32650
22,2019-02-15 23:45:22,32650
23,2019-02-15 23:57:38,32650
24,2019-02-16 00:35:54,32650
25,2019-02-16 00:48:08,32650
26,2019-02-16 01:00:21,32650
27,2019-02-16 01:12:53,32650
28,2019-02-16 03:37:58,32650
29,2019-02-16 04:38:35,32650
30,2019-02-16 05:03:03,32650
31,2019-02-16 05:15:49,32650
32,2019-02-16 06:42:40,32650
33,2019-02-16 07:08:07,32650
34,2019-02-16 07:20:30,32650
35,2019-02-16 07:32:53,32650
36,2019-02-16 07:45:19,32650
37,2019-02-16 07:57:39,32650
38,2019-02-16 08:10:17,32650
39,2019-02-16 08:34:41,32650
40,2019-02-16 08:47:00,32650
41,2019-02-16 08:59:25,32650
42,2019-02-16 09:11:53,32650
43,2019-02-16 09:24:13,32650
44,2019-02-16 09:36:35,32650
45,2019-02-16 10:00:53,32650
46,2019-02-16 10:13:20,32650
47,2019-02-16 10:37:43,32650
48,2019-02-16 10:50:29,32650
49,2019-02-16 14:14:34,32650
50,2019-02-16 14:38:31,32650
51,2019-02-16 14:50:53,32650
52,2019-02-16 15:03:09,32650
53,2019-02-16 15:15:28,32650
54,2019-02-16 15:27:52,32650
55,2019-02-16 16:04:16,32650
56,2019-02-16 16:16:36,32650
57,2019-02-16 17:52:27,32650
58,2019-02-16 18:04:53,32650
59,2019-02-16 18:17:16,32650
60,2019-02-16 18:29:32,32650
61,2019-02-16 18:41:56,32650
62,2019-02-16 18:54:15,32650
63,2019-02-16 19:06:34,32650
64,2019-02-16 20:55:03,32650
65,2019-02-16 21:07:31,32650
66,2019-02-16 21:19:57,32650
67,2019-02-16 21:32:25,32650
68,2019-02-16 21:44:56,32650
69,2019-02-16 21:57:27,32650
70,2019-02-16 22:10:05,32650
71,2019-02-16 22:22:39,32650
72,2019-02-16 22:34:50,32650
73,2019-02-16 22:47:16,32650
74,2019-02-16 22:59:45,32650
75,2019-02-16 23:12:15,32650
76,2019-02-16 23:24:39,32650
77,2019-02-16 23:37:04,32650
78,2019-02-16 23:49:31,32650
79,2019-02-17 00:02:11,32650
80,2019-02-17 00:15:25,32650
81,2019-02-17 00:28:25,32650
82,2019-02-17 00:52:42,32650
83,2019-02-17 01:53:38,32650
84,2019-02-17 02:06:01,32650
85,2019-02-17 02:18:55,32650
86,2019-02-17 02:31:30,32650
87,2019-02-17 02:44:07,32650
88,2019-02-17 02:56:46,32650
89,2019-02-17 03:09:26,32650
90,2019-02-17 03:21:59,32650
91,2019-02-17 03:34:26,32650
92,2019-02-17 03:46:54,32650
93,2019-02-17 03:59:28,32650
94,2019-02-17 04:12:11,32650
95,2019-02-17 04:37:10,32650
96,2019-02-17 04:49:52,32650
97,2019-02-17 06:04:44,32650
98,2019-02-17 06:56:48,32650
99,2019-02-17 07:10:02,32650
100,2019-02-17 07:22:44,32650
101,2019-02-17 07:48:14,32650
102,2019-02-17 08:13:03,32650
103,2019-02-17 08:25:40,32650
104,2019-02-17 08:38:34,32650
105,2019-02-17 08:51:16,32650
106,2019-02-17 09:04:00,32650
107,2019-02-17 09:16:15,32650
108,2019-02-17 09:28:39,32650
109,2019-02-17 09:40:48,32650
110,2019-02-17 09:53:27,32650
111,2019-02-17 10:06:07,32650
112,2019-02-17 10:18:41,32650
113,2019-02-17 10:31:12,32650
114,2019-02-17 10:43:49,32650
115,2019-02-17 10:56:24,32650
116,2019-02-17 11:33:07,32650
117,2019-02-17 11:57:49,32650
118,2019-02-17 12:22:21,32650
119,2019-02-17 16:11:57,32650
120,2019-02-17 16:24:16,32650
121,2019-02-17 16:36:42,32650
122,2019-02-17 16:49:05,32650
123,2019-02-17 17:01:25,32650
124,2019-02-17 17:25:46,32650
125,2019-02-17 17:50:18,32650
126,2019-02-17 18:02:39,32650
127,2019-02-17 18:15:02,32650
128,2019-02-17 18:26:58,32650
129,2019-02-17 18:39:14,32650
130,2019-02-17 18:51:34,32650
131,2019-02-17 19:03:55,32650
132,2019-02-17 19:52:41,32650
133,2019-02-17 20:05:07,32650
134,2019-02-17 20:17:19,32650
135,2019-02-17 22:54:32,32650
136,2019-02-17 23:19:00,32650
137,2019-02-17 23:31:21,32650
138,2019-02-17 23:55:28,32650
139,2019-02-18 00:07:46,32650
140,2019-02-18 00:20:39,32650
141,2019-02-18 00:57:03,32650
142,2019-02-18 01:09:26,32650
143,2019-02-18 02:22:25,32650
144,2019-02-18 02:59:08,32650
145,2019-02-18 03:11:30,32650
146,2019-02-18 03:23:52,32650
147,2019-02-18 03:36:11,32650
148,2019-02-18 03:48:14,32650
149,2019-02-18 04:24:38,32650
150,2019-02-18 04:36:49,32650
151,2019-02-18 05:01:13,32650
152,2019-02-18 05:49:49,32650
153,2019-02-18 06:02:08,32650
154,2019-02-18 07:02:40,32650
155,2019-02-18 15:04:32,32650
156,2019-02-18 15:28:51,32650
157,2019-02-18 15:41:09,32650
158,2019-02-18 16:05:33,32650
159,2019-02-18 16:29:55,32650
160,2019-02-18 16:42:17,32650
161,2019-02-18 17:06:34,32650
162,2019-02-18 17:18:50,32650
163,2019-02-18 17:31:15,32650
164,2019-02-18 17:43:35,32650
165,2019-02-18 17:56:03,32650
166,2019-02-18 18:08:26,32650
167,2019-02-18 18:20:56,32650
168,2019-02-18 18:33:17,32650
169,2019-02-18 18:45:18,32650
170,2019-02-18 18:57:41,32650
171,2019-02-18 19:10:03,32650
172,2019-02-18 20:10:30,32650
173,2019-02-18 20:22:58,32650
174,2019-02-18 20:35:20,32650
175,2019-02-18 20:47:45,32650
176,2019-02-18 21:00:09,32650
177,2019-02-18 21:12:36,32650
