0,2019-02-15 12:39:37,0.05
1,2019-02-15 13:15:41,0.05
2,2019-02-15 13:51:53,0.06
3,2019-02-15 14:04:08,0.05
4,2019-02-15 14:28:23,0.06
5,2019-02-15 14:40:22,0.17
6,2019-02-15 15:40:14,0.07
7,2019-02-15 15:52:28,0.07
8,2019-02-15 16:16:51,0.06
9,2019-02-15 16:53:00,0.05
10,2019-02-15 17:17:18,0.06
11,2019-02-15 18:05:30,0.05
12,2019-02-15 18:41:42,0.06
13,2019-02-15 21:18:19,0.05
14,2019-02-15 21:30:38,0.06
15,2019-02-15 22:07:19,0.06
16,2019-02-15 22:31:18,0.06
17,2019-02-15 22:43:39,0.05
18,2019-02-15 22:56:01,0.05
19,2019-02-15 23:08:22,0.05
20,2019-02-15 23:20:42,0.05
21,2019-02-15 23:33:06,0.07
22,2019-02-15 23:45:22,0.05
23,2019-02-15 23:57:38,0.06
24,2019-02-16 00:35:54,0.05
25,2019-02-16 00:48:08,0.06
26,2019-02-16 01:00:21,0.05
27,2019-02-16 01:12:53,0.06
28,2019-02-16 03:37:58,0.07
29,2019-02-16 04:38:35,0.07
30,2019-02-16 05:03:03,0.06
31,2019-02-16 05:15:49,0.06
32,2019-02-16 06:42:40,0.06
33,2019-02-16 07:08:07,0.07
34,2019-02-16 07:20:30,0.05
35,2019-02-16 07:32:53,0.06
36,2019-02-16 07:45:19,0.06
37,2019-02-16 07:57:39,0.06
38,2019-02-16 08:10:17,0.10
39,2019-02-16 08:34:41,0.05
40,2019-02-16 08:47:00,0.05
41,2019-02-16 08:59:25,0.05
42,2019-02-16 09:11:53,0.05
43,2019-02-16 09:24:13,0.05
44,2019-02-16 09:36:35,0.05
45,2019-02-16 10:00:53,0.06
46,2019-02-16 10:13:20,0.07
47,2019-02-16 10:37:43,0.05
48,2019-02-16 10:50:29,0.05
49,2019-02-16 14:14:34,0.06
50,2019-02-16 14:38:31,0.06
51,2019-02-16 14:50:53,0.06
52,2019-02-16 15:03:09,0.06
53,2019-02-16 15:15:28,0.05
54,2019-02-16 15:27:52,0.06
55,2019-02-16 16:04:16,0.06
56,2019-02-16 16:16:36,0.05
57,2019-02-16 17:52:27,0.05
58,2019-02-16 18:04:53,0.06
59,2019-02-16 18:17:16,0.05
60,2019-02-16 18:29:32,0.06
61,2019-02-16 18:41:56,0.05
62,2019-02-16 18:54:15,0.07
63,2019-02-16 19:06:34,0.05
64,2019-02-16 20:55:03,0.05
65,2019-02-16 21:07:31,0.05
66,2019-02-16 21:19:57,0.06
67,2019-02-16 21:32:25,0.06
68,2019-02-16 21:44:56,0.06
69,2019-02-16 21:57:27,0.05
70,2019-02-16 22:10:05,0.05
71,2019-02-16 22:22:39,0.05
72,2019-02-16 22:34:50,0.06
73,2019-02-16 22:47:16,0.05
74,2019-02-16 22:59:45,0.07
75,2019-02-16 23:12:15,0.05
76,2019-02-16 23:24:39,0.06
77,2019-02-16 23:37:04,0.05
78,2019-02-16 23:49:31,0.06
79,2019-02-17 00:02:11,0.05
80,2019-02-17 00:15:25,0.05
81,2019-02-17 00:28:25,0.05
82,2019-02-17 00:52:42,0.05
83,2019-02-17 01:53:38,0.05
84,2019-02-17 02:06:01,0.06
85,2019-02-17 02:18:55,0.06
86,2019-02-17 02:31:30,0.05
87,2019-02-17 02:44:07,0.06
88,2019-02-17 02:56:46,0.08
89,2019-02-17 03:09:26,0.06
90,2019-02-17 03:21:59,0.05
91,2019-02-17 03:34:26,0.08
92,2019-02-17 03:46:54,0.05
93,2019-02-17 03:59:28,0.06
94,2019-02-17 04:12:11,0.05
95,2019-02-17 04:37:10,0.05
96,2019-02-17 04:49:52,0.06
97,2019-02-17 06:04:44,0.07
98,2019-02-17 06:56:48,0.08
99,2019-02-17 07:10:02,0.06
100,2019-02-17 07:22:44,0.05
101,2019-02-17 07:48:14,0.05
102,2019-02-17 08:13:03,0.06
103,2019-02-17 08:25:40,0.06
104,2019-02-17 08:38:34,0.05
105,2019-02-17 08:51:16,0.05
106,2019-02-17 09:04:00,0.06
107,2019-02-17 09:16:15,0.05
108,2019-02-17 09:28:39,0.06
109,2019-02-17 09:40:48,0.06
110,2019-02-17 09:53:27,0.05
111,2019-02-17 10:06:07,0.06
112,2019-02-17 10:18:41,0.05
113,2019-02-17 10:31:12,0.06
114,2019-02-17 10:43:49,0.05
115,2019-02-17 10:56:24,0.08
116,2019-02-17 11:33:07,0.06
117,2019-02-17 11:57:49,0.05
118,2019-02-17 12:22:21,0.05
119,2019-02-17 16:11:57,0.10
120,2019-02-17 16:24:16,0.06
121,2019-02-17 16:36:42,0.05
122,2019-02-17 16:49:05,0.06
123,2019-02-17 17:01:25,0.06
124,2019-02-17 17:25:46,0.06
125,2019-02-17 17:50:18,0.06
126,2019-02-17 18:02:39,0.05
127,2019-02-17 18:15:02,0.06
128,2019-02-17 18:26:58,0.06
129,2019-02-17 18:39:14,0.05
130,2019-02-17 18:51:34,0.06
131,2019-02-17 19:03:55,0.05
132,2019-02-17 19:52:41,0.06
133,2019-02-17 20:05:07,0.06
134,2019-02-17 20:17:19,0.06
135,2019-02-17 22:54:32,0.06
136,2019-02-17 23:19:00,0.06
137,2019-02-17 23:31:21,0.06
138,2019-02-17 23:55:28,0.06
139,2019-02-18 00:07:46,0.05
140,2019-02-18 00:20:39,0.06
141,2019-02-18 00:57:03,0.06
142,2019-02-18 01:09:26,0.05
143,2019-02-18 02:22:25,0.05
144,2019-02-18 02:59:08,0.05
145,2019-02-18 03:11:30,0.05
146,2019-02-18 03:23:52,0.05
147,2019-02-18 03:36:11,0.05
148,2019-02-18 03:48:14,0.06
149,2019-02-18 04:24:38,0.06
150,2019-02-18 04:36:49,0.06
151,2019-02-18 05:01:13,0.05
152,2019-02-18 05:49:49,0.06
153,2019-02-18 06:02:08,0.06
154,2019-02-18 07:02:40,0.07
155,2019-02-18 15:04:32,0.06
156,2019-02-18 15:28:51,0.05
157,2019-02-18 15:41:09,0.06
158,2019-02-18 16:05:33,0.05
159,2019-02-18 16:29:55,0.06
160,2019-02-18 16:42:17,0.06
161,2019-02-18 17:06:34,0.06
162,2019-02-18 17:18:50,0.06
163,2019-02-18 17:31:15,0.06
164,2019-02-18 17:43:35,0.06
165,2019-02-18 17:56:03,0.06
166,2019-02-18 18:08:26,0.07
167,2019-02-18 18:20:56,0.06
168,2019-02-18 18:33:17,0.06
169,2019-02-18 18:45:18,0.06
170,2019-02-18 18:57:41,0.05
171,2019-02-18 19:10:03,0.05
172,2019-02-18 20:10:30,0.06
173,2019-02-18 20:22:58,0.05
174,2019-02-18 20:35:20,0.05
175,2019-02-18 20:47:45,0.06
176,2019-02-18 21:00:09,0.05
177,2019-02-18 21:12:36,0.05
178,2019-02-18 21:25:03,0.06
179,2019-02-18 21:37:33,0.05
180,2019-02-18 23:38:29,0.06
181,2019-02-19 00:03:00,0.06
182,2019-02-19 00:15:44,0.05
183,2019-02-19 00:28:21,0.06
184,2019-02-19 00:40:43,0.05
